NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct
1023,Dairy and Egg,Dairy and Egg Products,"CHEESE,GRUYERE",33.19,412.95,29.81,32.34,0.36,0,4.3,1011,605.3,0.17,336,81,35.91,3.9,0.032,1219,0.35,0.06,0.279,0.106,0,18.913,10.043,1.733,110,132,"1 cup, diced",0
1024,Dairy and Egg,Dairy and Egg Products,"CHEESE,LIMBURGER",48.42,327.037,20.05,27.25,0.49,0,3.79,496.7,393,0.13,800,128,21,2.1,0.021,1281,0.64,0.08,0.503,0.158,0,16.746,8.606,0.495,90,134,1 cup,0
1025,Dairy and Egg,Dairy and Egg Products,"CHEESE,MONTEREY",41.01,373.322,24.48,30.28,0.68,0,3.55,746.4,444,0.72,536.3,80.7,27.01,3,0.032,950,0.34,0.015,0.39,0.093,0,19.066,8.751,0.899,89,132,"1 cup, diced",0
1026,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK",54.14,281.379,19.42,21.6,2.22,0,2.62,517,370.7,0.18,373.1,67.1,18.58,2.21,0.02,792,0.35,0.015,0.243,0.084,0,13.152,6.573,0.765,78.4,112,"1 cup, shredded",0
1027,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,318.376,21.6,24.64,2.47,0,2.91,574.9,412.3,0.2,415,74.6,20.67,2.46,0.022,904,0.665,0.016,0.27,0.094,0,15.561,7.027,0.778,89.4,28.35,1 oz,0
1028,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK",53.78,254.247,24.26,15.92,2.77,0,3.27,645.7,463,0.22,466,83.7,23.21,2.76,0.025,584,0.43,0.018,0.303,0.105,0,10.114,4.51,0.472,57.8,28.35,1 oz,0
1029,Dairy and Egg,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",48.57,279.933,27.47,17.12,3.14,0,3.7,731.3,524.1,0.25,527.7,94.84,26.27,3.13,0.027,703,0.462,0.021,0.343,0.119,0,10.877,4.85,0.508,54,132,"1 cup, diced",0
1030,Dairy and Egg,Dairy and Egg Products,"CHEESE,MUENSTER",41.77,368.346,23.41,30.04,1.12,0,3.66,717.3,467.7,0.41,627.7,134.4,27.35,2.81,0.031,1120,0.465,0.013,0.32,0.103,0,19.113,8.711,0.661,95.6,132,"1 cup, diced",0
1031,Dairy and Egg,Dairy and Egg Products,"CHEESE,NEUFCHATEL",62.21,259.856,9.96,23.43,2.94,0,1.46,75.3,136.3,0.28,399.4,114.1,7.6,0.52,0.016,1134,0,0.015,0.195,0.126,0,14.797,6.772,0.65,76.1,28.35,1 oz,0
1032,Dairy and Egg,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED",17.66,455.811,41.56,30.02,3.74,0,7.02,1375.7,807.1,0.95,1861.5,107.1,50.8,3.19,0.037,701,0.8,0.045,0.386,0.315,0,19.072,8.734,0.661,78.7,100,1 cup,0
1033,Dairy and Egg,Dairy and Egg Products,"CHEESE,PARMESAN,HARD",29.16,392.159,35.75,25.83,3.22,0,6.04,1183.5,694.4,0.82,1601.5,92.2,43.71,2.75,0.032,603,0.8,0.039,0.332,0.271,0,16.41,7.515,0.569,67.7,28.35,1 oz,0
1034,Dairy and Egg,Dairy and Egg Products,"CHEESE,PORT DE SALUT",45.45,351.624,23.78,28.2,0.57,0,2,649.8,360,0.43,534,135.8,24.32,2.6,0.022,1333,0.5,0.014,0.24,0.06,0,16.691,9.338,0.729,123,132,"1 cup, diced",0
1035,Dairy and Egg,Dairy and Egg Products,"CHEESE,PROVOLONE",40.95,351.498,25.58,26.62,2.14,0,4.71,755.9,496.1,0.52,875.5,138.3,27.58,3.23,0.026,815,0.35,0.019,0.321,0.156,0,17.078,7.393,0.769,68.9,132,"1 cup, diced",0
1036,Dairy and Egg,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK",71.7,173.939,11.26,12.98,3.04,0,1.02,207,158.1,0.38,84.1,104.6,11.3,1.16,0.021,490,0.35,0.013,0.195,0.104,0,8.295,3.627,0.385,50.6,246,1 cup,0
1037,Dairy and Egg,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138.056,11.39,7.91,5.14,0,1.15,272,182.6,0.44,124.7,125,14.77,1.34,0.034,432,0.214,0.021,0.185,0.078,0,4.927,2.314,0.26,30.8,246,1 cup,0
1038,Dairy and Egg,Dairy and Egg Products,"CHEESE,ROMANO",30.91,386.637,31.8,26.94,3.63,0,6.72,1063.8,760,0.77,1200,86.3,40.93,2.58,0.03,571,0.727,0.037,0.37,0.077,0,17.115,7.838,0.593,104,28.35,1 oz,0
1039,Dairy and Egg,Dairy and Egg Products,"CHEESE,ROQUEFORT",39.38,369.041,21.54,30.64,2,0,6.44,661.8,392.1,0.56,1809,90.7,29.53,2.08,0.034,1047,0,0.04,0.586,0.734,0,19.263,8.474,1.32,90,28.35,1 oz,0
1040,Dairy and Egg,Dairy and Egg Products,"CHEESE,SWISS",37.21,375.762,28.43,27.45,3.38,0,3.53,960.9,604.6,0.17,260,110.7,35.91,3.9,0.032,845,0.5,0.022,0.365,0.092,0,17.779,7.274,0.972,91.7,132,"1 cup, diced",0
1041,Dairy and Egg,Dairy and Egg Products,"CHEESE,TILSIT",42.86,339.87,24.41,25.98,1.88,0,4.87,700,500,0.23,753,64.5,13,3.5,0.026,1045,0.701,0.061,0.359,0.205,0,16.775,7.136,0.721,102,28.35,1 oz,0
1042,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,W/DI NA PO4",39.16,375.459,22.15,31.25,1.6,0,5.84,615.5,744.9,0.39,1430.4,162,22.25,2.99,0.03,1209.6,0.46,0.027,0.353,0.069,0,19.694,8.951,0.99,94.4,140,"1 cup, diced",0
1043,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO",39.08,375.438,22.13,31.2,1.73,0,5.84,614.4,743.8,0.42,1427.5,161.7,22.21,2.98,0.033,1262,0.46,0.027,0.354,0.078,2.25,19.663,8.937,0.988,94.2,140,"1 cup, diced",0
1044,Dairy and Egg,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS,W/DI NA PO4",42.31,333.562,24.73,25.01,2.1,0,5.85,771.9,761.5,0.61,1370.3,215.5,29.12,3.61,0.027,808,0.675,0.014,0.276,0.038,0,16.045,7.046,0.622,84.8,140,"1 cup, diced",0
1045,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN",43.12,331.15,19.66,24.46,8.32,0,4.44,497.2,400,0.84,966,363,29.7,3.01,0.03,705,0,0.03,0.446,0.074,0,15.355,7.165,0.719,63.6,28.35,1 oz,0
1046,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,WO/DI NA PO4",43.15,328.181,19.61,24.6,7.29,0,5.35,574.2,458.9,0.84,1189.3,279,30.55,2.99,0.03,913,0.71,0.029,0.442,0.14,0,15.443,7.206,0.723,63.9,113,1 cup,0
1047,Dairy and Egg,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS",43.67,323.204,21.92,24.14,4.5,0,5.77,723.4,526,0.6,1552,284,28,3.55,0.03,856,0,0.014,0.4,0.104,0,15.487,6.801,0.6,81.8,28.35,1 oz,0
1048,Dairy and Egg,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN,WO/DI NA PO4",47.65,290.467,16.41,21.23,8.73,0,5.98,561.9,711.9,0.33,1345.2,241.9,28.52,2.59,0.033,788,0.71,0.048,0.431,0.131,0,13.327,6.219,0.624,55.2,140,"1 cup, diced",0
1049,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF",80.57,130.365,2.96,11.5,4.3,0,0.67,104.9,95.2,0.07,40.7,129.6,10.17,0.51,0.01,434,0.11,0.035,0.149,0.078,0.86,7.158,3.321,0.427,36.9,242,1 cup,0
1050,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",73.75,195.428,2.7,19.31,3.66,0,0.58,96.2,79.9,0.04,39.6,121.7,8.65,0.27,0.008,633,0.15,0.032,0.148,0.057,0.76,12.02,5.577,0.717,66.1,240,1 cup,0
1052,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING",63.5,292.42,2.17,30.91,2.96,0,0.46,69.4,61.1,0.03,34.3,96.8,7.23,0.25,0.007,1127,0.6,0.024,0.125,0.042,0.61,19.337,9.093,0.884,111,120,1 cup whipped,0
1053,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING",57.71,344.781,2.05,37,2.79,0,0.45,64.6,62.4,0.03,37.6,75.4,7.03,0.23,0.006,1470,0.63,0.022,0.11,0.039,0.58,23.032,10.686,1.374,137.1,119.5,1 cup whipped,0
1054,Dairy and Egg,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257.314,3.2,22.22,12.49,0,0.76,101,89.3,0.05,130,147.3,10.78,0.37,0.01,843,0.6,0.037,0.065,0.07,0,13.831,6.418,0.825,76,60,1 cup,0
1055,Dairy and Egg,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED",80.14,134.52,2.94,12,4.26,0,0.66,104.4,94.8,0.07,40.5,128.9,10.1,0.5,0.016,452,0.324,0.035,0.149,0.067,0.86,7.47,3.466,0.446,38.5,242,1 cup,0
1056,Dairy and Egg,Dairy and Egg Products,"CREAM,SOUR,CULTURED",70.95,214.257,3.16,20.96,4.27,0,0.66,116.4,84.9,0.06,53.3,144,11.23,0.27,0.019,790,0.566,0.035,0.149,0.067,0.86,13.047,6.054,0.778,44.4,230,1 cup,0
1057,Dairy and Egg,Dairy and Egg Products,EGGNOG,74.37,134.605,3.81,7.48,13.54,0,0.8,130,109.4,0.2,54.4,165.2,18.5,0.46,0.013,352,0.227,0.034,0.19,0.105,1.5,4.443,2.233,0.339,58.7,254,1 cup,0
1058,Dairy and Egg,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,177.639,3.25,16.57,4.68,0,0.71,113.1,87.1,0.03,48.2,161.5,9.91,0.37,0.01,10,0.124,0.038,0.163,0.074,0.94,13.272,1.958,0.468,5.4,235,1 cup,0
1059,Dairy and Egg,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63.149,3.33,3.46,4.74,0,0.8,127.8,96.9,0.05,56.7,139,13.3,0.36,0.01,7,0,0.03,0.123,0.087,0.9,0.768,1.783,0.75,1.8,244,1 cup,0
1060,Dairy and Egg,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,62.619,3.33,3.4,4.74,0,0.8,127.8,96.9,0.05,56.7,139,13.3,0.36,0.01,7,0.026,0.03,0.123,0.087,0.9,3.101,0.1,0.01,1.8,244,1 cup,0
1067,Dairy and Egg,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,135.645,1,9.97,11.38,0,0.38,9.3,64.2,0.03,79.2,190.5,0.33,0.02,0,89,1.616,0,0,0,0,1.937,7.551,0.027,0,240,1 cup,0
1068,Dairy and Egg,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136.445,1,9.97,11.38,0,0.38,9.3,64.2,0.03,79.2,190.5,0.33,0.02,0.025,89,0,0,0,0,0,9.304,0.106,0.003,0,15,1 individual container,0
1069,Dairy and Egg,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED",2.21,546.482,4.79,35.48,54.88,0,2.64,22.3,422,1.15,181.1,811.8,4.06,0.51,0.115,203,0.266,0,0.165,0,0,32.525,0.968,0.014,0,94,1 cup,0
1070,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,POWDERED",1.47,577.145,4.9,39.92,52.54,0,1.17,16.6,73.5,0.03,121.5,166,7.04,0.08,0.118,1077,0.299,0,0,0,0,36.723,0.6,0.447,0,42.5,1.5 oz,0
1071,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",66.65,189.047,3.6,12.41,16.53,0,0.81,90.1,85.7,0.04,65.7,150.7,9.68,0.27,0.012,361,0.14,0.027,0.117,0.06,0.68,10.684,0.843,0.201,9.8,80,1 cup,0
1072,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED",60.37,263.507,0.98,22.3,16.07,0,0.28,5.3,18.3,0.02,61.5,19.1,1,0.01,0.024,473,0.167,0,0,0,0,18.912,1.927,0.241,0,70,1 cup,0
1073,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318.281,1.25,25.31,23.05,0,0.18,6.3,7.7,0.12,25.3,18.2,1.79,0.03,0.03,861,0.19,0,0,0,0,21.783,1.616,0.523,0,75,1 cup,0
1074,Dairy and Egg,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED",71.15,208.463,2.4,19.52,6.63,0,0.3,2.5,44.5,0.39,102,160.5,6.38,1.18,0.058,0,0.146,0,0,0,0,17.791,0.588,0.056,0,230,1 cup,0
1075,Dairy and Egg,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",88.18,61.456,1.75,3.41,6.16,0,0.5,32.5,74.2,0.39,78.3,114.3,6.38,1.18,0.051,0,1.054,0.012,0.088,0,0,0.767,1.998,0.488,0.2,244,1 cup,0
1076,Dairy and Egg,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61.456,1.75,3.41,6.16,0,0.5,32.5,74.2,0.39,78.3,114.3,6.38,1.18,0.051,0,0,0.012,0.088,0,0,3.037,0.176,0.008,0.2,244,1 cup,0
1077,Dairy and Egg,Dairy and Egg Products,"MILK,FLUID,3.25% MILKFAT",87.99,61.441,3.29,3.34,4.66,0,0.72,119.4,93.4,0.05,49,151.5,13.44,0.38,0.01,126,0.1,0.038,0.162,0.084,0.94,2.079,0.965,0.124,13.6,244,1 cup,0
1078,Dairy and Egg,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64.172,3.28,3.66,4.65,0,0.72,119,93.1,0.05,48.8,151,13.4,0.38,0.01,138,0.1,0.038,0.161,0.084,1.47,2.278,1.057,0.136,14.3,244,1 cup,0
1079,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ VIT A",89.21,49.672,3.33,1.92,4.8,0,0.74,121.6,95.1,0.05,49.9,154.4,13.67,0.39,0.008,205,0.07,0.039,0.165,0.086,0.95,1.195,0.555,0.071,7.5,244,1 cup,0
1080,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",88.86,50.97,3.48,1.92,4.97,0,0.77,127.7,99.9,0.05,52.4,162.1,14.35,0.4,0.008,204,0.07,0.04,0.173,0.09,1,1.195,0.555,0.071,7.5,245,1 cup,0
1081,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",87.71,55.517,3.95,1.98,5.49,0,0.87,143.1,112,0.06,58.8,181.7,16.08,0.45,0.008,203,0,0.045,0.194,0.101,1.12,1.232,0.572,0.074,7.7,246,1 cup,0
1082,Dairy and Egg,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",90.08,41.864,3.29,1.06,4.78,0,0.74,123,96.2,0.05,50.5,156.1,13.82,0.39,0.01,205,0.04,0.039,0.167,0.087,0.97,0.66,0.306,0.039,4,244,1 cup,0
1083,Dairy and Egg,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",89.81,42.62,3.48,0.97,4.97,0,0.77,127.7,99.9,0.05,52.4,162.1,14.35,0.4,0.01,204,0.04,0.04,0.173,0.09,1,0.604,0.28,0.036,4,245,1 cup,0
1084,Dairy and Egg,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",88.74,48.428,3.93,1.17,5.52,0,0.86,142,111.1,0.06,58.3,180.3,15.96,0.45,0.01,203,0,0.045,0.192,0.1,1.15,0.728,0.338,0.043,4,246,1 cup,0
1085,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",90.8,34.912,3.41,0.18,4.85,0,0.76,123.4,100.9,0.04,51.5,165.6,11.36,0.4,0.011,204,0.04,0.036,0.14,0.088,0.98,0.117,0.047,0.007,1.8,245,1 cup,0
1086,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",90.38,36.869,3.57,0.25,5.02,0,0.78,129.1,104,0.05,53,170.7,14.51,0.41,0.011,204,0.04,0.041,0.175,0.091,1.01,0.162,0.065,0.009,2,245,1 cup,0
1087,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",89.36,40.624,3.96,0.25,5.56,0,0.87,143,111.9,0.06,58.7,181.5,16.06,0.45,0.011,203,0,0.045,0.194,0.101,1.12,0.162,0.065,0.009,2,246,1 cup,0
1088,Dairy and Egg,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40.406,3.31,0.88,4.79,0,0.89,116.4,89.2,0.05,104.9,151.3,10.95,0.42,0.011,33,0.06,0.034,0.154,0.058,0.98,0.548,0.254,0.033,3.5,245,1 cup,0
1089,Dairy and Egg,Dairy and Egg Products,"MILK,LOW SODIUM,FLUID",88.2,60.911,3.1,3.46,4.46,0,0.78,100.8,85.5,0.05,2.5,252.8,5,0.38,0.01,130,0.1,0.02,0.105,0.043,0.94,2.154,0.999,0.128,13.6,244,1 cup,0
1090,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,WHOLE",2.47,495.853,26.32,26.71,38.42,0,6.08,912.4,775.5,0.47,371.3,1329.9,84.51,3.34,0.08,922,1.08,0.283,1.205,0.646,8.64,16.742,7.924,0.665,97.1,128,1 cup,0
1091,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ VIT A",3.16,362.334,36.16,0.77,51.98,0,7.93,1256.9,968.2,0.32,535.3,1794.1,110.1,4.08,0.041,36,0.021,0.415,1.55,0.951,6.76,0.499,0.201,0.03,19.6,120,1 cup,0
1092,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ VIT A",3.96,358.181,35.1,0.72,52.19,0,8.03,1230.8,984.7,0.31,548.7,1705.4,117.11,4.41,0.041,2370,0.019,0.413,1.744,0.891,5.58,0.467,0.187,0.028,18.3,68,1 cup,0
1093,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED",4.9,353.809,35.5,0.2,51.8,0,7.6,280,1011,0.32,2280,680,60,4.03,0.016,8,0.005,0.163,1.642,0.665,6.68,0.124,0.058,0.007,2,28.35,1 oz,0
1094,Dairy and Egg,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED",2.97,386.897,34.3,5.78,49,0,7.95,1184.4,932.6,0.3,517.4,1592,109.5,4.02,0.111,218,0.4,0.392,1.579,0.876,5.66,3.598,1.669,0.215,69.3,120,1 cup,0
1095,Dairy and Egg,Dairy and Egg Products,"MILK,CND,COND,SWTND",27.16,320.777,7.91,8.7,54.4,0,1.83,283.5,253.3,0.19,127,371.4,25.65,0.94,0.015,328,0.214,0.09,0.416,0.21,2.6,5.486,2.427,0.337,33.9,306,1 cup,0
1096,Dairy and Egg,Dairy and Egg Products,"MILK,CND,EVAP,WO/ VIT A",74.04,134.386,6.81,7.56,10.04,0,1.55,260.8,202.5,0.19,105.8,303.1,24.19,0.77,0.016,243,0.18,0.047,0.316,0.194,1.88,4.591,2.335,0.245,29.4,252,1 cup,0
1097,Dairy and Egg,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT",79.4,77.921,7.55,0.2,11.35,0,1.5,289.5,194.9,0.29,115,331.5,27,0.9,0.016,392,0.005,0.045,0.309,0.174,1.24,0.121,0.062,0.006,3.6,256,1 cup,0
1102,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,",82.3,83.35,3.17,3.39,10.34,0.8,0.8,112.1,100.5,0.24,59.6,166.9,13.03,0.41,0.065,121,0.091,0.037,0.162,0.125,0.91,2.104,0.99,0.124,12.2,250,1 cup,0
